row_id,population_code,population,indicator_code,indicator,unit_code,unit,geo_code,geo,2021,2023
52512,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,BE,Belgium,57.05,59.51
52513,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,BG,Bulgaria,29.49,33.16
52514,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,CH,Switzerland,67.38,68.36
52515,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,CY,Cyprus,54.96,50.68
52516,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,CZ,Czechia,57.25,64.96
52517,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,DE,Germany,48.25,53.42
52518,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,DK,Denmark,52.25,50.36
52519,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,EA,Euro area,54.04,53.38 e
52520,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,EE,Estonia,54.18,59.78
52521,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,EL,Greece,55.74,59.7
52522,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,ES,Spain,56.62,53.26
52523,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,EU27_2020,European Union - 27 countries (from 2020),51.72,51.48 e
52524,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,FI,Finland,73.84,74.57
52525,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,FR,France,60.3,53.33
52526,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,HR,Croatia,42.66,47.51
52527,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,HU,Hungary,49.48,51.71
52528,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,IE,Ireland,61.96,:
52529,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,IS,Iceland,79.48,:
52530,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,IT,Italy,44.18,44.25
52531,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,LT,Lithuania,46.93,47.17
52532,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,LU,Luxembourg,58.52,54.48
52533,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,LV,Latvia,45.33,44.7
52534,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,ME,Montenegro,61.54,64.86
52535,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,MK,North Macedonia,22.09,:
52536,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,MT,Malta,55.17,56.04
52537,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,NL,Netherlands,72.81,73.76
52538,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,NO,Norway,80.04,78.67
52539,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,PL,Poland,45.71,44.12
52540,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,PT,Portugal,54.32,54.57
52541,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,RO,Romania,21.63,19.66
52542,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,RS,Serbia,51.19,54.22
52543,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,SE,Sweden,70.45,72.93
52544,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,SI,Slovenia,59.47,47.97
52545,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,SK,Slovakia,52.9,43.72
52546,Y25_64,Age 25-64,I_CWRD1,"Used word processing software, last 3 months",PC_IND,% people,TR,Türkiye,13.13,18.91
52585,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,AL,Albania,18.27,:
52586,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,AT,Austria,67.85,71.45
52587,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,BA,Bosnia and Herzegovina,61.34,60.38
52588,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,BE,Belgium,50.26,67.91
52589,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,BG,Bulgaria,42.15,45.36
52590,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,CH,Switzerland,81.86,78.23
52591,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,CY,Cyprus,55.58,55.82
52592,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,CZ,Czechia,61.56,72.86
52593,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,DE,Germany,54.74,62.26
52594,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,DK,Denmark,67.03,68.04
52595,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,EA,Euro area,61.23,63.59 e
52596,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,EE,Estonia,57.85,63.18
52597,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,EL,Greece,60.22,63.19
52598,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,ES,Spain,67.71,66.18
52599,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,EU27_2020,European Union - 27 countries (from 2020),59.41,62.02 e
52600,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,FI,Finland,76.37,78.38
52601,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,FR,France,71.52,67.13
52602,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,HR,Croatia,88.43,84.79
52603,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,HU,Hungary,52.6,64.56
52604,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,IE,Ireland,67.78,:
52605,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,IS,Iceland,67.6,:
52606,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,IT,Italy,54.22,56.79
52607,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,LT,Lithuania,54.42,56.53
52608,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,LU,Luxembourg,65.55,64.82
52609,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,LV,Latvia,60.54,60.26
52610,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,ME,Montenegro,84.07,90.46
52611,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,MK,North Macedonia,36.68,:
52612,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,MT,Malta,53.83,53.51
52613,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,NL,Netherlands,72.49,74.25
52614,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,NO,Norway,65.97,65.32
52615,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,PL,Poland,54.16,59.18
52616,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,PT,Portugal,40.35,41.02
52617,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,RO,Romania,35.34,34.02
52618,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,RS,Serbia,65.89,65.73
52619,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,SE,Sweden,65.53,66.36
52620,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,SI,Slovenia,52.09,54.91
52621,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,SK,Slovakia,68.4,62.58
52622,Y25_64,Age 25-64,I_CXFER1,"Copied or moved files between folders, devices or on the cloud, last 3 months",PC_IND,% people,TR,Türkiye,25.79,26.2
52661,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,AL,Albania,10.07,:
52662,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,AT,Austria,48.17,44.72
52663,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,BA,Bosnia and Herzegovina,19.05,24.2
52664,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,BE,Belgium,47.23,48.88
52665,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,BG,Bulgaria,15.11,18.63
52666,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,CH,Switzerland,55.48,59.77
52667,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,CY,Cyprus,42.5,40.3
52668,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,CZ,Czechia,43.15,47.79
52669,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,DE,Germany,36.21,40.99
52670,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,DK,Denmark,51.16,51.48
52671,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,EA,Euro area,41.8,42.84 e
52672,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,EE,Estonia,45.27,51.15
52673,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,EL,Greece,38.35,42.49
52674,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,ES,Spain,43.28,43.34
52675,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,EU27_2020,European Union - 27 countries (from 2020),39.9,41.14 e
52676,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,FI,Finland,56.64,60.12
52677,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,FR,France,45.85,43.55
52678,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,HR,Croatia,74.02,38.3
52679,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,HU,Hungary,38.49,40.76
52680,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,IE,Ireland,51.6,:
52681,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,IS,Iceland,69.98,:
52682,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,IT,Italy,35.94,37.47
52683,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,LT,Lithuania,41.31,40.93
52684,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,LU,Luxembourg,48.3,45.39
52685,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,LV,Latvia,34.94,33.21
52686,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,ME,Montenegro,33.34,39.66
52687,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,MK,North Macedonia,8.17,:
52688,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,MT,Malta,48.17,49.52
52689,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,NL,Netherlands,58.69,61.09
52690,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,NO,Norway,60.45,63.5
52691,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,PL,Poland,29.7,33.55
52692,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,PT,Portugal,41.93,42.31
52693,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,RO,Romania,18.87,18.81
52694,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,RS,Serbia,24.17,25.59
52695,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,SE,Sweden,51.38,55.55
52696,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,SI,Slovenia,36.94,36.15
52697,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,SK,Slovakia,43.01,36.2
52698,Y25_64,Age 25-64,I_CXLS1,"Used spreadsheet software, last 3 months",PC_IND,% people,TR,Türkiye,13.16,17.22
52737,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,AL,Albania,3.92,:
52738,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,AT,Austria,29.02,25.86
52739,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,BA,Bosnia and Herzegovina,6.43,7.6
52740,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,BE,Belgium,23.07,20.59
52741,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,BG,Bulgaria,6.25,9.35
52742,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,CH,Switzerland,25.8,29.77
52743,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,CY,Cyprus,20.85,23.37
52744,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,CZ,Czechia,20.53,24.72
52745,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,DE,Germany,26.94,30.19
52746,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,DK,Denmark,30.26,31.32
52747,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,EA,Euro area,25.51,25.34 e
52748,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,EE,Estonia,28.6,33.1
52749,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,EL,Greece,17.19,20.76
52750,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,ES,Spain,25.71,22.8
52751,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,EU27_2020,European Union - 27 countries (from 2020),23.06,23.18 e
52752,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,FI,Finland,34.97,36.14
52753,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,FR,France,24.49,21.28
52754,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,HR,Croatia,50.32,21.07
52755,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,HU,Hungary,22.75,29.16
52756,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,IE,Ireland,28.88,:
52757,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,IS,Iceland,51.37,:
52758,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,IT,Italy,23.98,24.04
52759,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,LT,Lithuania,15.82,15.42
52760,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,LU,Luxembourg,29.1,25.47
52761,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,LV,Latvia,16.56,13.13
52762,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,ME,Montenegro,20.74,22.69
52763,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,MK,North Macedonia,5.22,:
52764,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,MT,Malta,35.31,34.43
52765,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,NL,Netherlands,35.26,36.88
52766,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,NO,Norway,28.75,30.77
52767,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,PL,Poland,10.91,11.19
52768,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,PT,Portugal,20.13,21.79
52769,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,RO,Romania,5.15,5.22
52770,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,RS,Serbia,8.05,4.31
52771,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,SE,Sweden,21.79,24.01
52772,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,SI,Slovenia,17.57,24.26
52773,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,SK,Slovakia,22.61,21.33
52774,Y25_64,Age 25-64,I_CXLSADV1,"Used advanced features of spreadsheet software to organise, analyse, structure or modify data, last 3 months",PC_IND,% people,TR,Türkiye,7.19,8.81
