	CODE	Name	Urban-rural typology	Urban-rural typology by NUTS 3
	DEE0B	Saalekreis	Intermediate region, close to a city	21
	DEE0C	Salzlandkreis	Intermediate region, close to a city	21
	DEE0D	Stendal	Predominantly rural region, remote	32
	DEE0E	Wittenberg	Predominantly rural region, close to a city	31
	DEF01	Flensburg, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEF02	Kiel, Kreisfreie Stadt	Predominantly urban region	1
	DEF03	Lübeck, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEF04	Neumünster, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEF05	Dithmarschen	Predominantly rural region, remote	32
	DEF06	Herzogtum Lauenburg	Intermediate region, close to a city	21
	DEF07	Nordfriesland	Predominantly rural region, close to a city	31
	DEF08	Ostholstein	Intermediate region, close to a city	21
	DEF09	Pinneberg	Predominantly urban region	1
	DEF0A	Plön	Predominantly urban region	1
	DEF0B	Rendsburg-Eckernförde	Intermediate region, close to a city	21
	DEF0C	Schleswig-Flensburg	Intermediate region, close to a city	21
	DEF0D	Segeberg	Intermediate region, close to a city	21
	DEF0E	Steinburg	Intermediate region, close to a city	21
	DEF0F	Stormarn	Intermediate region, close to a city	21
	DEG01	Erfurt, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEG02	Gera, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEG03	Jena, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEG04	Suhl, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEG05	Weimar, Kreisfreie Stadt	Intermediate region, close to a city	21
	DEG06	Eichsfeld	Predominantly rural region, close to a city	31
	DEG07	Nordhausen	Intermediate region, remote	22
	DEG09	Unstrut-Hainich-Kreis	Predominantly rural region, close to a city	31
	DEG0A	Kyffhäuserkreis	Predominantly rural region, close to a city	31
	DEG0B	Schmalkalden-Meiningen	Intermediate region, remote	22
	DEG0C	Gotha	Predominantly rural region, close to a city	31
	DEG0D	Sömmerda	Intermediate region, close to a city	21
	DEG0E	Hildburghausen	Predominantly rural region, remote	32
	DEG0F	Ilm-Kreis	Predominantly rural region, close to a city	31
	DEG0G	Weimarer Land	Intermediate region, close to a city	21
	DEG0H	Sonneberg	Predominantly rural region, close to a city	31
	DEG0I	Saalfeld-Rudolstadt	Intermediate region, close to a city	21
	DEG0J	Saale-Holzland-Kreis	Intermediate region, close to a city	21
	DEG0K	Saale-Orla-Kreis	Predominantly rural region, close to a city	31
	DEG0L	Greiz	Intermediate region, close to a city	21
	DEG0M	Altenburger Land	Intermediate region, close to a city	21
	DEG0N	Eisenach, Kreisfreie Stadt	Predominantly rural region, close to a city	31
	DEG0P	Wartburgkreis	Predominantly rural region, close to a city	31
	EE001	Põhja-Eesti	Predominantly urban region	1
	EE004	Lääne-Eesti	Predominantly rural region, remote	32
	EE008	Lõuna-Eesti	Predominantly rural region, close to a city	31
	EE009	Kesk-Eesti	Predominantly rural region, remote	32
	EE00A	Kirde-Eesti	Predominantly urban region	1
	IE041	Border	Predominantly rural region, remote	32
	IE042	West	Predominantly rural region, close to a city	31
	IE051	Mid-West	Predominantly rural region, close to a city	31
	IE052	South-East	Predominantly rural region, close to a city	31
	IE053	South-West	Predominantly rural region, close to a city	31
	IE061	Dublin	Predominantly urban region	1
	IE062	Mid-East	Intermediate region, close to a city	21
	IE063	Midland	Predominantly rural region, remote	32
	EL301	Voreios Tomeas Athinon	Predominantly urban region	1
	EL302	Dytikos Tomeas Athinon	Predominantly urban region	1
	EL303	Kentrikos Tomeas Athinon	Predominantly urban region	1
	EL304	Notios Tomeas Athinon	Predominantly urban region	1
	EL305	Anatoliki Attiki	Predominantly urban region	1
	EL306	Dytiki Attiki	Predominantly urban region	1
	EL307	Peiraias, Nisoi	Predominantly urban region	1
	EL411	Lesvos, Limnos	Predominantly rural region, remote	32
	EL412	Ikaria, Samos	Predominantly rural region, remote	32
	EL413	Chios	Intermediate region, remote	22
	EL421	Kalymnos, Karpathos, Kasos, Kos, Rodos	Intermediate region, remote	22
	EL422	Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos	Predominantly rural region, remote	32
	EL431	Irakleio	Intermediate region, close to a city	21
	EL432	Lasithi	Predominantly rural region, remote	32
	EL433	Rethymni	Predominantly rural region, remote	32
	EL434	Chania	Intermediate region, remote	22
	EL511	Evros	Intermediate region, remote	22
	EL512	Xanthi	Intermediate region, close to a city	21
	EL513	Rodopi	Predominantly rural region, remote	32
	EL514	Drama	Intermediate region, close to a city	21
	EL515	Thasos, Kavala	Predominantly rural region, close to a city	31
	EL521	Imathia	Intermediate region, close to a city	21
	EL522	Thessaloniki	Predominantly urban region	1
	EL523	Kilkis	Predominantly rural region, close to a city	31
	EL524	Pella	Predominantly rural region, remote	32
	EL525	Pieria	Intermediate region, close to a city	21
	EL526	Serres	Predominantly rural region, remote	32
	EL527	Chalkidiki	Predominantly rural region, remote	32
	EL531	Grevena, Kozani	Predominantly rural region, remote	32
	EL532	Kastoria	Intermediate region, remote	22
	EL533	Florina	Predominantly rural region, remote	32
	EL541	Arta, Preveza	Predominantly rural region, remote	32
	EL542	Thesprotia	Predominantly rural region, remote	32
	EL543	Ioannina	Intermediate region, close to a city	21
	EL611	Karditsa, Trikala	Predominantly rural region, remote	32
	EL612	Larisa	Intermediate region, close to a city	21
	EL613	Magnisia, Sporades	Intermediate region, close to a city	21
	EL621	Zakynthos	Predominantly rural region, remote	32
	EL622	Kerkyra	Predominantly rural region, remote	32
	EL623	Ithaki, Kefallinia	Predominantly rural region, remote	32
	EL624	Lefkada	Predominantly rural region, remote	32
	EL631	Aitoloakarnania	Predominantly rural region, remote	32
	EL632	Achaia	Intermediate region, close to a city	21
	EL633	Ileia	Predominantly rural region, remote	32
	EL641	Voiotia	Predominantly rural region, remote	32
	EL642	Evvoia	Predominantly rural region, remote	32
	EL643	Evrytania	Predominantly rural region, remote	32
	EL644	Fthiotida	Predominantly rural region, remote	32
	EL645	Fokida	Predominantly rural region, remote	32
	EL651	Argolida, Arkadia	Predominantly rural region, remote	32
	EL652	Korinthia	Intermediate region, remote	22
	EL653	Lakonia, Messinia	Predominantly rural region, close to a city	31
	ES111	A Coruña	Intermediate region, close to a city	21
	ES112	Lugo	Predominantly rural region, close to a city	31
	ES113	Ourense	Predominantly rural region, close to a city	31
	ES114	Pontevedra	Intermediate region, close to a city	21
	ES120	Asturias	Intermediate region, close to a city	21
	ES130	Cantabria	Intermediate region, close to a city	21
	ES211	Araba/Álava	Predominantly urban region	1
	ES212	Gipuzkoa	Predominantly urban region	1
	ES213	Bizkaia	Predominantly urban region	1
	ES220	Navarra	Intermediate region, close to a city	21
	ES230	La Rioja	Intermediate region, close to a city	21
	ES241	Huesca	Intermediate region, close to a city	21
	ES242	Teruel	Predominantly rural region, remote	32
	ES243	Zaragoza	Predominantly urban region	1
	ES300	Madrid	Predominantly urban region	1
	ES411	Ávila	Predominantly rural region, remote	32
	ES412	Burgos	Intermediate region, close to a city	21
	ES413	León	Intermediate region, close to a city	21
	ES414	Palencia	Intermediate region, close to a city	21
	ES415	Salamanca	Intermediate region, close to a city	21
	ES416	Segovia	Predominantly rural region, close to a city	31
	ES417	Soria	Predominantly rural region, remote	32
	ES418	Valladolid	Intermediate region, close to a city	21
	ES419	Zamora	Predominantly rural region, close to a city	31
	ES421	Albacete	Intermediate region, close to a city	21
	ES422	Ciudad Real	Intermediate region, close to a city	21
	ES423	Cuenca	Predominantly rural region, remote	32
	ES424	Guadalajara	Intermediate region, close to a city	21
	ES425	Toledo	Intermediate region, close to a city	21
	ES431	Badajoz	Intermediate region, remote	22
	ES432	Cáceres	Intermediate region, remote	22
	ES511	Barcelona	Predominantly urban region	1
	ES512	Girona	Intermediate region, close to a city	21
	ES513	Lleida	Intermediate region, close to a city	21
	ES514	Tarragona	Intermediate region, close to a city	21
	ES521	Alicante/Alacant	Predominantly urban region	1
	ES522	Castellón/Castelló	Intermediate region, close to a city	21
	ES523	Valencia/València	Predominantly urban region	1
	ES531	Eivissa y Formentera	Intermediate region, remote	22
	ES532	Mallorca	Predominantly urban region	1
	ES533	Menorca	Intermediate region, remote	22
	ES611	Almería	Intermediate region, close to a city	21
	ES612	Cádiz	Predominantly urban region	1
	ES613	Córdoba	Predominantly urban region	1
	ES614	Granada	Intermediate region, close to a city	21
	ES615	Huelva	Intermediate region, close to a city	21
	ES616	Jaén	Intermediate region, close to a city	21
	ES617	Málaga	Predominantly urban region	1
	ES618	Sevilla	Predominantly urban region	1
	ES620	Murcia	Predominantly urban region	1
	ES630	Ceuta	Predominantly urban region	1
	ES640	Melilla	Intermediate region, close to a city	21
	ES703	El Hierro	Predominantly rural region, remote	32
	ES704	Fuerteventura	Intermediate region, remote	22
	ES705	Gran Canaria	Predominantly urban region	1
	ES706	La Gomera	Predominantly rural region, remote	32
	ES707	La Palma	Intermediate region, remote	22
	ES708	Lanzarote	Intermediate region, close to a city	21
	ES709	Tenerife	Predominantly urban region	1
	FR101	Paris	Predominantly urban region	1
	FR102	Seine-et-Marne	Intermediate region, close to a city	21
	FR103	Yvelines	Predominantly urban region	1
	FR104	Essonne	Predominantly urban region	1
	FR105	Hauts-de-Seine	Predominantly urban region	1
	FR106	Seine-Saint-Denis	Predominantly urban region	1
	FR107	Val-de-Marne	Predominantly urban region	1
	FR108	Val-d’Oise	Predominantly urban region	1
	FRB01	Cher	Predominantly rural region, close to a city	31
	FRB02	Eure-et-Loir	Predominantly rural region, close to a city	31
	FRB03	Indre	Predominantly rural region, close to a city	31
	FRB04	Indre-et-Loire	Intermediate region, close to a city	21
	FRB05	Loir-et-Cher	Predominantly rural region, close to a city	31
	FRB06	Loiret	Intermediate region, close to a city	21
	FRC11	Côte-d’Or	Intermediate region, close to a city	21
	FRC12	Nièvre	Predominantly rural region, remote	32
	FRC13	Saône-et-Loire	Predominantly rural region, close to a city	31
	FRC14	Yonne	Predominantly rural region, remote	32
	FRC21	Doubs	Intermediate region, close to a city	21
	FRC22	Jura	Predominantly rural region, remote	32
	FRC23	Haute-Saône	Predominantly rural region, close to a city	31
	FRC24	Territoire de Belfort	Intermediate region, close to a city	21
	FRD11	Calvados	Intermediate region, close to a city	21
	FRD12	Manche	Predominantly rural region, close to a city	31
	FRD13	Orne	Predominantly rural region, remote	32
	FRD21	Eure	Predominantly rural region, close to a city	31
	FRD22	Seine-Maritime	Intermediate region, close to a city	21
	FRE11	Nord	Predominantly urban region	1
	FRE12	Pas-de-Calais	Intermediate region, close to a city	21
	FRE21	Aisne	Predominantly rural region, close to a city	31
	FRE22	Oise	Intermediate region, close to a city	21
	FRE23	Somme	Predominantly rural region, close to a city	31
	FRF11	Bas-Rhin	Intermediate region, close to a city	21
	FRF12	Haut-Rhin	Intermediate region, close to a city	21
	FRF21	Ardennes	Predominantly rural region, close to a city	31
	FRF22	Aube	Intermediate region, close to a city	21
	FRF23	Marne	Intermediate region, close to a city	21
	FRF24	Haute-Marne	Predominantly rural region, remote	32
	FRF31	Meurthe-et-Moselle	Intermediate region, close to a city	21
	FRF32	Meuse	Predominantly rural region, remote	32
	FRF33	Moselle	Intermediate region, close to a city	21
	FRF34	Vosges	Predominantly rural region, remote	32
	FRG01	Loire-Atlantique	Predominantly urban region	1
	FRG02	Maine-et-Loire	Intermediate region, close to a city	21
	FRG03	Mayenne	Predominantly rural region, remote	32
	FRG04	Sarthe	Predominantly rural region, close to a city	31
	FRG05	Vendée	Predominantly rural region, remote	32
	FRH01	Côtes-d’Armor	Predominantly rural region, close to a city	31
	FRH02	Finistère	Predominantly rural region, close to a city	31
	FRH03	Ille-et-Vilaine	Intermediate region, close to a city	21
	FRH04	Morbihan	Predominantly rural region, close to a city	31
	FRI11	Dordogne	Predominantly rural region, remote	32
	FRI12	Gironde	Predominantly urban region	1
	FRI13	Landes	Predominantly rural region, close to a city	31
	FRI14	Lot-et-Garonne	Predominantly rural region, remote	32
	FRI15	Pyrénées-Atlantiques	Intermediate region, close to a city	21
	FRI21	Corrèze	Predominantly rural region, close to a city	31
	FRI22	Creuse	Predominantly rural region, remote	32
	FRI23	Haute-Vienne	Predominantly rural region, close to a city	31
	FRI31	Charente	Predominantly rural region, close to a city	31
	FRI32	Charente-Maritime	Predominantly rural region, close to a city	31
	FRI33	Deux-Sèvres	Predominantly rural region, close to a city	31
	FRI34	Vienne	Predominantly rural region, close to a city	31
	FRJ11	Aude	Predominantly rural region, close to a city	31
	FRJ12	Gard	Intermediate region, close to a city	21
	FRJ13	Hérault	Intermediate region, close to a city	21
	FRJ14	Lozère	Predominantly rural region, remote	32
	FRJ15	Pyrénées-Orientales	Intermediate region, close to a city	21
	FRJ21	Ariège	Predominantly rural region, remote	32
	FRJ22	Aveyron	Predominantly rural region, remote	32
	FRJ23	Haute-Garonne	Predominantly urban region	1
	FRJ24	Gers	Predominantly rural region, remote	32
	FRJ25	Lot	Predominantly rural region, remote	32
	FRJ26	Hautes-Pyrénées	Predominantly rural region, close to a city	31
	FRJ27	Tarn	Predominantly rural region, close to a city	31
	FRJ28	Tarn-et-Garonne	Predominantly rural region, close to a city	31
	FRK11	Allier	Predominantly rural region, remote	32
	FRK12	Cantal	Predominantly rural region, remote	32
	FRK13	Haute-Loire	Predominantly rural region, remote	32
	FRK14	Puy-de-Dôme	Intermediate region, close to a city	21
	FRK21	Ain	Predominantly rural region, close to a city	31
	FRK22	Ardèche	Predominantly rural region, close to a city	31
	FRK23	Drôme	Predominantly rural region, close to a city	31
	FRK24	Isère	Intermediate region, close to a city	21
	FRK25	Loire	Intermediate region, close to a city	21
	FRK26	Rhône	Predominantly urban region	1
	FRK27	Savoie	Intermediate region, close to a city	21
	FRK28	Haute-Savoie	Intermediate region, close to a city	21
	FRL01	Alpes-de-Haute-Provence	Predominantly rural region, remote	32
	FRL02	Hautes-Alpes	Predominantly rural region, remote	32
	FRL03	Alpes-Maritimes	Predominantly urban region	1
	FRL04	Bouches-du-Rhône	Predominantly urban region	1
	FRL05	Var	Intermediate region, close to a city	21
	FRL06	Vaucluse	Intermediate region, close to a city	21
	FRM01	Corse-du-Sud	Predominantly rural region, close to a city	31
	FRM02	Haute-Corse	Predominantly rural region, remote	32
	FRY10	Guadeloupe	Intermediate region, remote	22
	FRY20	Martinique	Intermediate region, close to a city	21
	FRY30	Guyane	Intermediate region, remote	22
	FRY40	La Réunion	Predominantly urban region	1
	FRY50	Mayotte	Intermediate region, remote	22
	HR021	Bjelovarsko-bilogorska županija	Predominantly rural region, remote	32
	HR022	Virovitičko-podravska županija	Predominantly rural region, remote	32
	HR023	Požeško-slavonska županija	Predominantly rural region, close to a city	31
	HR024	Brodsko-posavska županija	Intermediate region, close to a city	21
	HR025	Osječko-baranjska županija	Intermediate region, close to a city	21
	HR026	Vukovarsko-srijemska županija	Predominantly rural region, close to a city	31
	HR027	Karlovačka županija	Predominantly rural region, close to a city	31
	HR028	Sisačko-moslavačka županija	Predominantly rural region, remote	32
	HR031	Primorsko-goranska županija	Intermediate region, close to a city	21
	HR032	Ličko-senjska županija	Predominantly rural region, remote	32
	HR033	Zadarska županija	Predominantly rural region, remote	32
	HR034	Šibensko-kninska županija	Intermediate region, remote	22
	HR035	Splitsko-dalmatinska županija	Intermediate region, close to a city	21
	HR036	Istarska županija	Predominantly rural region, remote	32
	HR037	Dubrovačko-neretvanska županija	Intermediate region, remote	22
	HR050	Grad Zagreb	Predominantly urban region	1
	HR061	Međimurska županija	Predominantly rural region, remote	32
	HR062	Varaždinska županija	Intermediate region, remote	22
	HR063	Koprivničko-križevačka županija	Predominantly rural region, remote	32
	HR064	Krapinsko-zagorska županija	Predominantly rural region, close to a city	31
	HR065	Zagrebačka županija	Predominantly rural region, close to a city	31
	ITC11	Torino	Predominantly urban region	1
	ITC12	Vercelli	Intermediate region, close to a city	21
	ITC13	Biella	Intermediate region, close to a city	21
	ITC14	Verbano-Cusio-Ossola	Intermediate region, remote	22
	ITC15	Novara	Intermediate region, close to a city	21
	ITC16	Cuneo	Predominantly rural region, close to a city	31
	ITC17	Asti	Predominantly rural region, close to a city	31
	ITC18	Alessandria	Predominantly rural region, close to a city	31
	ITC20	Valle d’Aosta/Vallée d’Aoste	Intermediate region, remote	22
	ITC31	Imperia	Predominantly urban region	1
	ITC32	Savona	Intermediate region, close to a city	21
	ITC33	Genova	Predominantly urban region	1
	ITC34	La Spezia	Predominantly urban region	1
	ITC41	Varese	Predominantly urban region	1
	ITC42	Como	Predominantly urban region	1
	ITC43	Lecco	Predominantly urban region	1
	ITC44	Sondrio	Intermediate region, remote	22
	ITC46	Bergamo	Predominantly urban region	1
	ITC47	Brescia	Intermediate region, close to a city	21
	ITC48	Pavia	Intermediate region, close to a city	21
	ITC49	Lodi	Intermediate region, close to a city	21
	ITC4A	Cremona	Intermediate region, close to a city	21
	ITC4B	Mantova	Predominantly rural region, close to a city	31
	ITC4C	Milano	Predominantly urban region	1
	ITC4D	Monza e della Brianza	Predominantly urban region	1
	ITF11	L’Aquila	Predominantly rural region, remote	32
	ITF12	Teramo	Intermediate region, close to a city	21
	ITF13	Pescara	Intermediate region, close to a city	21
	ITF14	Chieti	Intermediate region, close to a city	21
	ITF21	Isernia	Predominantly rural region, close to a city	31
	ITF22	Campobasso	Predominantly rural region, close to a city	31
	ITF31	Caserta	Predominantly urban region	1
	ITF32	Benevento	Predominantly rural region, close to a city	31
	ITF33	Napoli	Predominantly urban region	1
	ITF34	Avellino	Intermediate region, close to a city	21
	ITF35	Salerno	Intermediate region, close to a city	21
	ITF43	Taranto	Predominantly urban region	1
	ITF44	Brindisi	Predominantly urban region	1
	ITF45	Lecce	Predominantly urban region	1
	ITF46	Foggia	Predominantly rural region, close to a city	31
	ITF47	Bari	Predominantly urban region	1
	ITF48	Barletta-Andria-Trani	Predominantly urban region	1
	ITF51	Potenza	Predominantly rural region, close to a city	31
	ITF52	Matera	Intermediate region, close to a city	21
	ITF61	Cosenza	Intermediate region, close to a city	21
	ITF62	Crotone	Intermediate region, remote	22
	ITF63	Catanzaro	Intermediate region, close to a city	21
	ITF64	Vibo Valentia	Predominantly rural region, remote	32
	ITF65	Reggio di Calabria	Intermediate region, close to a city	21
	ITG11	Trapani	Intermediate region, remote	22
	ITG12	Palermo	Predominantly urban region	1
	ITG13	Messina	Intermediate region, close to a city	21
	ITG14	Agrigento	Intermediate region, remote	22
	ITG15	Caltanissetta	Predominantly urban region	1
	ITG16	Enna	Intermediate region, remote	22
	ITG17	Catania	Predominantly urban region	1
	ITG18	Ragusa	Intermediate region, remote	22
	ITG19	Siracusa	Predominantly urban region	1
	ITG2D	Sassari	Intermediate region, close to a city	21
	ITG2E	Nuoro	Predominantly rural region, remote	32
	ITG2F	Cagliari	Predominantly urban region	1
	ITG2G	Oristano	Predominantly rural region, remote	32
	ITG2H	Sud Sardegna	Predominantly rural region, remote	32
	ITH10	Bolzano-Bozen	Predominantly rural region, close to a city	31
	ITH20	Trento	Intermediate region, close to a city	21
	ITH31	Verona	Intermediate region, close to a city	21
	ITH32	Vicenza	Intermediate region, close to a city	21
	ITH33	Belluno	Predominantly rural region, remote	32
	ITH34	Treviso	Intermediate region, close to a city	21
	ITH35	Venezia	Predominantly urban region	1
	ITH36	Padova	Intermediate region, close to a city	21
	ITH37	Rovigo	Predominantly rural region, close to a city	31
	ITH41	Pordenone	Intermediate region, close to a city	21
	ITH42	Udine	Intermediate region, close to a city	21
	ITH43	Gorizia	Predominantly urban region	1
	ITH44	Trieste	Predominantly urban region	1
	ITH51	Piacenza	Intermediate region, close to a city	21
	ITH52	Parma	Intermediate region, close to a city	21
	ITH53	Reggio nell’Emilia	Intermediate region, close to a city	21
	ITH54	Modena	Intermediate region, close to a city	21
	ITH55	Bologna	Intermediate region, close to a city	21
	ITH56	Ferrara	Intermediate region, close to a city	21
	ITH57	Ravenna	Intermediate region, close to a city	21
	ITH58	Forlì-Cesena	Intermediate region, close to a city	21
	ITH59	Rimini	Predominantly urban region	1
	ITI11	Massa-Carrara	Intermediate region, close to a city	21
	ITI12	Lucca	Intermediate region, close to a city	21
	ITI13	Pistoia	Predominantly urban region	1
	ITI14	Firenze	Predominantly urban region	1
	ITI15	Prato	Predominantly urban region	1
	ITI16	Livorno	Intermediate region, close to a city	21
	ITI17	Pisa	Intermediate region, close to a city	21
	ITI18	Arezzo	Intermediate region, remote	22
	ITI19	Siena	Predominantly rural region, close to a city	31
	ITI1A	Grosseto	Predominantly rural region, remote	32
	ITI21	Perugia	Intermediate region, close to a city	21
	ITI22	Terni	Intermediate region, close to a city	21
	ITI31	Pesaro e Urbino	Intermediate region, close to a city	21
	ITI32	Ancona	Intermediate region, close to a city	21
	ITI33	Macerata	Intermediate region, close to a city	21
	ITI34	Ascoli Piceno	Intermediate region, remote	22
	ITI35	Fermo	Intermediate region, close to a city	21
	ITI41	Viterbo	Predominantly rural region, close to a city	31
	ITI42	Rieti	Predominantly rural region, close to a city	31
	ITI43	Roma	Predominantly urban region	1
	ITI44	Latina	Intermediate region, close to a city	21
	ITI45	Frosinone	Intermediate region, remote	22
	CY000	Cyprus	Intermediate region, close to a city	21
	LV003	Kurzeme	Intermediate region, remote	22
	LV005	Latgale	Intermediate region, remote	22
	LV006	Rīga	Predominantly urban region	1
	LV007	Pierīga	Intermediate region, close to a city	21
	LV008	Vidzeme	Predominantly rural region, remote	32
	LV009	Zemgale	Predominantly rural region, close to a city	31
	LT011	Vilniaus apskritis	Predominantly urban region	1
	LT021	Alytaus apskritis	Intermediate region, close to a city	21
	LT022	Kauno apskritis	Intermediate region, close to a city	21
	LT023	Klaipėdos apskritis	Intermediate region, close to a city	21
	LT024	Marijampolės apskritis	Predominantly rural region, close to a city	31
	LT025	Panevėžio apskritis	Intermediate region, close to a city	21
	LT026	Šiaulių apskritis	Intermediate region, close to a city	21
	LT027	Tauragės apskritis	Predominantly rural region, remote	32
	LT028	Telšių apskritis	Intermediate region, remote	22
	LT029	Utenos apskritis	Intermediate region, remote	22
	LU000	Luxembourg	Intermediate region, close to a city	21
	HU110	Budapest	Predominantly urban region	1
	HU120	Pest	Intermediate region, close to a city	21
	HU211	Fejér	Intermediate region, close to a city	21
	HU212	Komárom-Esztergom	Intermediate region, close to a city	21
	HU213	Veszprém	Intermediate region, close to a city	21
	HU221	Győr-Moson-Sopron	Intermediate region, close to a city	21
	HU222	Vas	Intermediate region, close to a city	21
	HU223	Zala	Predominantly rural region, remote	32
	HU231	Baranya	Intermediate region, close to a city	21
	HU232	Somogy	Predominantly rural region, remote	32
	HU233	Tolna	Predominantly rural region, remote	32
	HU311	Borsod-Abaúj-Zemplén	Intermediate region, close to a city	21
	HU312	Heves	Predominantly rural region, remote	32
	HU313	Nógrád	Predominantly rural region, remote	32
	HU321	Hajdú-Bihar	Intermediate region, close to a city	21
	HU322	Jász-Nagykun-Szolnok	Intermediate region, remote	22
	HU323	Szabolcs-Szatmár-Bereg	Predominantly rural region, close to a city	31
	HU331	Bács-Kiskun	Intermediate region, close to a city	21
	HU332	Békés	Intermediate region, remote	22
	HU333	Csongrád	Intermediate region, close to a city	21
	MT001	Malta	Predominantly urban region	1
	MT002	Gozo and Comino/Għawdex u Kemmuna	Predominantly urban region	1
	NL111	Oost-Groningen	Intermediate region, close to a city	21
	NL112	Delfzijl en omgeving	Intermediate region, close to a city	21
	NL113	Overig Groningen	Intermediate region, close to a city	21
	NL124	Noord-Friesland	Intermediate region, close to a city	21
	NL125	Zuidwest-Friesland	Intermediate region, close to a city	21
	NL126	Zuidoost-Friesland	Intermediate region, close to a city	21
	NL131	Noord-Drenthe	Intermediate region, close to a city	21
	NL132	Zuidoost-Drenthe	Intermediate region, close to a city	21
	NL133	Zuidwest-Drenthe	Intermediate region, close to a city	21
	NL211	Noord-Overijssel	Intermediate region, close to a city	21
	NL212	Zuidwest-Overijssel	Intermediate region, close to a city	21
	NL213	Twente	Predominantly urban region	1
	NL221	Veluwe	Predominantly urban region	1
	NL224	Zuidwest-Gelderland	Intermediate region, close to a city	21
	NL225	Achterhoek	Intermediate region, close to a city	21
	NL226	Arnhem/Nijmegen	Predominantly urban region	1
	NL230	Flevoland	Predominantly urban region	1
	NL310	Utrecht	Predominantly urban region	1
	NL321	Kop van Noord-Holland	Predominantly urban region	1
	NL323	IJmond	Predominantly urban region	1
	NL324	Agglomeratie Haarlem	Predominantly urban region	1
	NL325	Zaanstreek	Predominantly urban region	1
	NL327	Het Gooi en Vechtstreek	Predominantly urban region	1
	NL328	Alkmaar en omgeving	Predominantly urban region	1
	NL329	Groot-Amsterdam	Predominantly urban region	1
	NL332	Agglomeratie ’s-Gravenhage	Predominantly urban region	1
	NL333	Delft en Westland	Predominantly urban region	1
	NL337	Agglomeratie Leiden en Bollenstreek	Predominantly urban region	1
	NL33A	Zuidoost-Zuid-Holland	Predominantly urban region	1
	NL33B	Oost-Zuid-Holland	Predominantly urban region	1
	NL33C	Groot-Rijnmond	Predominantly urban region	1
	NL341	Zeeuwsch-Vlaanderen	Predominantly rural region, close to a city	31
	NL342	Overig Zeeland	Intermediate region, close to a city	21
	NL411	West-Noord-Brabant	Predominantly urban region	1
	NL412	Midden-Noord-Brabant	Predominantly urban region	1
	NL413	Noordoost-Noord-Brabant	Intermediate region, close to a city	21
	NL414	Zuidoost-Noord-Brabant	Predominantly urban region	1
	NL421	Noord-Limburg	Intermediate region, close to a city	21
	NL422	Midden-Limburg	Intermediate region, close to a city	21
	NL423	Zuid-Limburg	Predominantly urban region	1
	AT111	Mittelburgenland	Predominantly rural region, close to a city	31
	AT112	Nordburgenland	Predominantly rural region, close to a city	31
	AT113	Südburgenland	Predominantly rural region, close to a city	31
	AT121	Mostviertel-Eisenwurzen	Predominantly rural region, close to a city	31
	AT122	Niederösterreich-Süd	Intermediate region, close to a city	21
	AT123	Sankt Pölten	Predominantly rural region, close to a city	31
	AT124	Waldviertel	Predominantly rural region, remote	32
	AT125	Weinviertel	Predominantly rural region, close to a city	31
	AT126	Wiener Umland/Nordteil	Predominantly urban region	1
	AT127	Wiener Umland/Südteil	Intermediate region, close to a city	21
	AT130	Wien	Predominantly urban region	1
	AT211	Klagenfurt-Villach	Intermediate region, close to a city	21
	AT212	Oberkärnten	Predominantly rural region, remote	32
	AT213	Unterkärnten	Predominantly rural region, close to a city	31
	AT221	Graz	Intermediate region, close to a city	21
	AT222	Liezen	Predominantly rural region, remote	32
	AT223	Östliche Obersteiermark	Intermediate region, close to a city	21
	AT224	Oststeiermark	Predominantly rural region, close to a city	31
	AT225	West- und Südsteiermark	Predominantly rural region, close to a city	31
	AT226	Westliche Obersteiermark	Predominantly rural region, remote	32
	AT311	Innviertel	Predominantly rural region, close to a city	31
	AT312	Linz-Wels	Intermediate region, close to a city	21
	AT313	Mühlviertel	Predominantly rural region, close to a city	31
	AT314	Steyr-Kirchdorf	Predominantly rural region, close to a city	31
	AT315	Traunviertel	Predominantly rural region, close to a city	31
	AT321	Lungau	Predominantly rural region, remote	32
	AT322	Pinzgau-Pongau	Predominantly rural region, remote	32
	AT323	Salzburg und Umgebung	Intermediate region, close to a city	21
	AT331	Außerfern	Predominantly rural region, close to a city	31
	AT332	Innsbruck	Predominantly urban region	1
	AT333	Osttirol	Predominantly rural region, remote	32
	AT334	Tiroler Oberland	Predominantly rural region, close to a city	31
	AT335	Tiroler Unterland	Predominantly rural region, close to a city	31
	AT341	Bludenz-Bregenzer Wald	Predominantly rural region, close to a city	31
	AT342	Rheintal-Bodenseegebiet	Predominantly urban region	1
	PL213	Miasto Kraków	Predominantly urban region	1
	PL214	Krakowski	Intermediate region, close to a city	21
	PL217	Tarnowski	Predominantly rural region, close to a city	31
	PL218	Nowosądecki	Predominantly rural region, close to a city	31
	PL219	Nowotarski	Predominantly rural region, remote	32
